merchant_id,arrival_rows,min_arrival_seq,max_arrival_seq,first_ts_utc,last_ts_utc,channel_groups,zones
1233518985764239230,12333,1,12333,2026-01-01T00:45:31.065563Z,2026-03-31T20:29:50.690986Z,1,11
14078558607454321084,12333,1,12333,2026-01-01T00:20:10.592724Z,2026-03-31T23:47:10.783474Z,1,13
1043472311987602539,12328,1,12328,2026-01-01T00:02:16.851287Z,2026-03-31T23:59:51.177864Z,1,32
8297592025997970671,12324,1,12324,2026-01-01T00:14:39.136288Z,2026-03-31T23:57:46.863441Z,1,4
5136469470090502366,12316,1,12316,2026-01-01T00:06:57.110157Z,2026-03-31T23:09:29.786524Z,1,22
17410376949991916089,12283,1,12283,2026-01-01T03:25:19.811384Z,2026-03-31T23:38:26.430166Z,1,2
13943006466777777538,12246,1,12246,2026-01-01T01:21:25.396111Z,2026-03-31T21:00:45.170706Z,1,9
13561775271970382343,12220,1,12220,2026-01-01T00:59:10.260610Z,2026-03-31T23:53:24.124476Z,1,4
1091965093833953152,12189,1,12189,2026-01-01T00:04:50.908333Z,2026-03-31T23:57:47.409615Z,1,42
5948596404583294722,12169,1,12169,2026-01-01T00:21:08.792549Z,2026-03-31T22:28:41.356698Z,1,4
15187544963928274793,12169,1,12169,2026-01-01T00:30:09.069944Z,2026-03-31T23:17:01.321759Z,1,21
6515424318287524485,12159,1,12159,2026-01-01T00:28:45.290364Z,2026-03-31T23:48:52.870030Z,1,42
879320724514308809,12151,1,12151,2026-01-01T04:31:15.986062Z,2026-03-31T21:06:18.570978Z,1,6
5353976217730907913,12148,1,12148,2026-01-01T00:00:23.430123Z,2026-03-31T23:55:14.014433Z,1,42
5134130560708319367,12104,1,12104,2026-01-01T00:04:48.352704Z,2026-03-31T23:59:44.105415Z,1,42
10754269533574297209,12054,1,12054,2026-01-01T00:54:29.871538Z,2026-03-31T20:59:13.006604Z,1,2
914405268887021663,12044,1,12044,2026-01-01T00:04:12.465338Z,2026-03-31T23:55:45.731322Z,1,42
6559034408336624767,12028,1,12028,2026-01-01T05:10:45.774121Z,2026-03-31T23:37:41.712746Z,1,7
11602618458826380546,11988,1,11988,2026-01-01T01:39:46.248337Z,2026-03-31T23:35:15.257077Z,1,2
14445029589892202796,11948,1,11948,2026-01-01T05:04:33.908945Z,2026-03-31T22:55:58.502904Z,1,22
6645072497065080311,11924,1,11924,2026-01-01T00:54:15.389031Z,2026-03-31T23:59:21.256477Z,1,8
15907891743053464063,11889,1,11889,2026-01-01T00:04:44.245801Z,2026-03-31T23:50:02.378657Z,1,42
13087389289352840265,11871,1,11871,2026-01-01T00:21:16.325711Z,2026-03-31T21:10:49.578343Z,1,5
15273963925352735866,11847,1,11847,2026-01-01T01:27:49.169527Z,2026-03-31T23:27:55.640322Z,1,2
14301480275045677406,11836,1,11836,2026-01-01T00:05:20.447521Z,2026-03-31T23:58:01.625750Z,1,42
2286168126258523171,11828,1,11828,2026-01-01T01:30:32.767880Z,2026-03-31T23:00:34.877257Z,1,16
4144428733324126501,11825,1,11825,2026-01-01T00:23:04.333072Z,2026-03-31T23:56:23.909870Z,1,4
10029764521983326955,11820,1,11820,2026-01-01T00:25:14.426457Z,2026-03-31T23:34:07.532514Z,1,22
1496450157255650870,11795,1,11795,2026-01-01T00:30:08.477417Z,2026-03-31T19:35:26.762833Z,1,11
7242095893183762750,11789,1,11789,2026-01-01T01:33:52.266820Z,2026-03-31T23:29:05.832579Z,1,2
193390111602849217,11787,1,11787,2026-01-01T00:11:04.710073Z,2026-03-31T23:07:30.059271Z,1,5
304891450539164168,11784,1,11784,2026-01-01T00:07:04.081362Z,2026-03-31T23:45:15.273694Z,1,42
8309589360235804667,11760,1,11760,2026-01-01T00:08:49.112836Z,2026-03-31T23:50:20.020235Z,1,22
12723406243963068029,11756,1,11756,2026-01-01T00:20:04.062341Z,2026-03-31T23:48:36.169942Z,1,2
6802700018029615563,11728,1,11728,2026-01-01T00:36:24.717052Z,2026-03-31T22:46:48.046263Z,1,13
9333902864119183002,11708,1,11708,2026-01-01T00:00:33.528602Z,2026-03-31T23:29:15.276916Z,1,12
1661618677490137668,11700,1,11700,2026-01-01T01:01:50.580738Z,2026-03-31T21:23:29.601706Z,1,4
17313991067017422627,11696,1,11696,2026-01-01T04:19:13.507246Z,2026-03-31T22:53:54.571160Z,1,22
10472280403899855326,11666,1,11666,2026-01-01T00:28:33.516008Z,2026-03-31T23:57:43.663038Z,1,7
6895367530304650995,11642,1,11642,2026-01-01T02:19:24.611944Z,2026-03-31T21:39:04.401304Z,1,6
18297229193230191437,11638,1,11638,2026-01-01T00:08:38.761334Z,2026-03-31T23:31:27.692157Z,1,30
1952467638413426088,11618,1,11618,2026-01-01T01:04:31.146419Z,2026-03-31T22:15:13.798693Z,1,5
9978893498957412512,11616,1,11616,2026-01-01T00:02:22.126011Z,2026-03-31T23:40:28.460890Z,1,2
3302764371517379558,11607,1,11607,2026-01-01T00:39:18.433606Z,2026-03-31T23:05:15.875817Z,1,11
3754979194197630533,11591,1,11591,2026-01-01T00:20:36.712588Z,2026-03-31T23:57:01.544000Z,1,4
9719784561642489381,11591,1,11591,2026-01-01T01:40:55.786299Z,2026-03-31T23:57:41.186379Z,1,25
12175133362664690576,11562,1,11562,2026-01-01T00:00:52.487345Z,2026-03-31T23:43:11.971342Z,1,2
8818583339167210314,11550,1,11550,2026-01-01T00:03:48.235520Z,2026-03-31T18:14:38.232781Z,1,2
16427837249585068056,11516,1,11516,2026-01-01T00:05:41.035683Z,2026-03-31T23:53:04.540235Z,1,12
2906736913978794708,11514,1,11514,2026-01-01T00:52:10.792642Z,2026-03-31T23:34:37.405095Z,1,2
5688005291400496279,11513,1,11513,2026-01-01T00:18:03.662047Z,2026-03-31T23:12:16.524951Z,1,22
10583152426985201688,11476,1,11476,2026-01-01T02:17:00.901073Z,2026-03-31T21:39:45.856857Z,1,7
17842239566710597181,11475,1,11475,2026-01-01T02:38:53.360371Z,2026-03-31T23:10:24.100521Z,1,22
9853990393363181073,11423,1,11423,2026-01-01T00:32:14.488620Z,2026-03-31T19:57:44.357989Z,1,22
11332090641501557091,11418,1,11418,2026-01-01T00:00:08.103006Z,2026-03-31T23:39:35.699303Z,1,11
10464156194589649338,11405,1,11405,2026-01-01T00:04:17.007090Z,2026-03-31T23:54:15.956454Z,1,32
14083567818094970027,11405,1,11405,2026-01-01T00:24:02.011317Z,2026-03-31T23:58:36.828003Z,1,3
1958264381474817587,11380,1,11380,2026-01-01T00:20:45.857240Z,2026-03-31T21:43:56.831284Z,1,11
11782012087711652802,11370,1,11370,2026-01-01T00:31:03.310335Z,2026-03-31T23:58:12.970435Z,1,18
319953717257646454,11358,1,11358,2026-01-01T00:04:30.301239Z,2026-03-31T23:25:41.636661Z,1,12
489442656962501288,11350,1,11350,2026-01-01T00:42:36.184737Z,2026-03-31T22:25:41.805284Z,1,7
14964379663035853301,11348,1,11348,2026-01-01T00:19:54.397357Z,2026-03-31T22:59:05.778051Z,1,22
1209106024518489050,11333,1,11333,2026-01-01T00:06:28.712906Z,2026-03-31T23:59:45.502043Z,1,42
16890071516249448166,11331,1,11331,2026-01-01T00:02:22.724617Z,2026-03-31T23:56:45.825358Z,1,17
6063635851920380407,11309,1,11309,2026-01-01T01:18:44.125883Z,2026-03-31T23:14:29.085713Z,1,4
3609894863399298058,11305,1,11305,2026-01-01T00:45:21.102352Z,2026-03-31T23:06:28.438428Z,1,18
6052483645980781609,11290,1,11290,2026-01-01T00:19:31.649597Z,2026-03-31T23:56:19.992155Z,1,44
14402520008071690096,11272,1,11272,2026-01-01T03:48:23.514738Z,2026-03-31T19:47:31.210918Z,1,11
5579464336124346124,11267,1,11267,2026-01-01T00:01:52.185561Z,2026-03-31T23:53:47.186328Z,1,11
8665028571404390820,11261,1,11261,2026-01-01T00:55:55.455091Z,2026-03-31T21:49:44.568437Z,1,4
12101834804409917269,11260,1,11260,2026-01-01T01:53:10.412152Z,2026-03-31T22:59:19.253610Z,1,22
16451574232881394788,11259,1,11259,2026-01-01T00:05:43.136365Z,2026-03-31T23:54:08.465892Z,1,44
4090818248446135847,11247,1,11247,2026-01-01T01:11:02.970530Z,2026-03-31T23:19:08.161811Z,1,4
9349501718346170316,11226,1,11226,2026-01-01T00:00:33.007104Z,2026-03-31T23:52:15.691064Z,1,6
13448967102671871348,11220,1,11220,2026-01-01T01:32:19.721249Z,2026-03-31T22:45:27.476956Z,1,5
8987613078831593222,11212,1,11212,2026-01-01T01:37:24.161339Z,2026-03-31T23:02:14.008389Z,1,4
3277180613685829715,11164,1,11164,2026-01-01T01:58:58.582767Z,2026-03-31T23:34:46.960151Z,1,5
8602618452884764937,11155,1,11155,2026-01-01T00:00:51.913627Z,2026-03-31T23:55:53.141150Z,1,42
7375389055576865900,11143,1,11143,2026-01-01T00:03:58.331482Z,2026-03-31T23:42:00.356425Z,1,22
10243261449187062019,11055,1,11055,2026-01-01T00:02:31.320305Z,2026-03-31T23:52:16.284839Z,1,2
1088986781037007060,11041,1,11041,2026-01-01T00:00:25.700885Z,2026-03-31T23:56:29.163886Z,1,2
13105393112191712827,11041,1,11041,2026-01-01T00:58:50.582266Z,2026-03-31T17:53:46.960765Z,1,4
7366924088889535491,11039,1,11039,2026-01-01T01:15:37.087600Z,2026-03-31T22:00:08.023667Z,1,22
2738940400035072841,11007,1,11007,2026-01-01T00:09:18.107826Z,2026-03-31T23:57:48.051036Z,1,44
6560777730380001515,10969,1,10969,2026-01-01T00:28:38.964793Z,2026-03-31T20:52:29.448712Z,1,2
17985195285633531347,10954,1,10954,2026-01-01T00:00:22.787361Z,2026-03-31T22:55:53.144930Z,1,2
13635143124711742179,10942,1,10942,2026-01-01T00:00:19.607438Z,2026-03-31T23:47:43.654191Z,1,5
4991141159764472327,10937,1,10937,2026-01-01T04:59:44.566574Z,2026-03-31T23:49:07.331623Z,1,22
1328195795391692522,10917,1,10917,2026-01-01T00:01:50.563334Z,2026-03-31T23:57:25.983005Z,1,7
2162935772759456564,10896,1,10896,2026-01-01T00:57:07.822939Z,2026-03-31T23:15:04.943629Z,1,16
5918747679401721818,10875,1,10875,2026-01-01T00:54:06.801182Z,2026-03-31T22:39:58.254012Z,1,6
11955837156729839189,10867,1,10867,2026-01-01T00:24:12.844810Z,2026-03-31T22:44:00.847763Z,1,9
232368717758082306,10858,1,10858,2026-01-01T01:49:22.548938Z,2026-03-31T21:49:28.458528Z,1,2
11872109542375785428,10848,1,10848,2026-01-01T00:14:05.312712Z,2026-03-31T23:55:48.481278Z,1,16
11795495046497984440,10847,1,10847,2026-01-01T00:18:43.343072Z,2026-03-31T23:33:51.088659Z,1,20
3799607573932229243,10827,1,10827,2026-01-01T00:20:33.255402Z,2026-03-31T20:57:58.287313Z,1,4
5161334591650636040,10797,1,10797,2026-01-01T00:13:59.441532Z,2026-03-31T23:56:23.836119Z,1,42
5139533475988252879,10739,1,10739,2026-01-01T00:29:55.816325Z,2026-03-31T23:51:36.919189Z,1,22
15621226529479626523,10730,1,10730,2026-01-01T00:24:20.667977Z,2026-03-31T22:33:53.468958Z,1,42
3613681235972919127,10723,1,10723,2026-01-01T00:13:20.596531Z,2026-03-31T23:21:32.669432Z,1,42
17138167739874665215,10720,1,10720,2026-01-01T00:04:36.303585Z,2026-03-31T23:57:54.196549Z,1,42
11855605832637683798,10719,1,10719,2026-01-01T03:14:04.022249Z,2026-03-31T23:11:58.078371Z,1,2
11151142041832640506,10653,1,10653,2026-01-01T00:48:22.609760Z,2026-03-31T22:12:00.295895Z,1,3
15948914271928710363,10639,1,10639,2026-01-01T00:35:56.819960Z,2026-03-31T23:35:32.735859Z,1,4
13731276374993206959,10618,1,10618,2026-01-01T02:38:44.539544Z,2026-03-31T22:07:50.562991Z,1,2
2784208245941166326,10616,1,10616,2026-01-01T01:21:56.537109Z,2026-03-31T23:42:18.206884Z,1,2
7480668349908588555,10607,1,10607,2026-01-01T00:53:41.175387Z,2026-03-31T23:27:54.561034Z,1,4
14608121639675919021,10606,1,10606,2026-01-01T00:46:47.046343Z,2026-03-31T23:34:16.587427Z,1,11
3104418624418286810,10550,1,10550,2026-01-01T01:10:39.918494Z,2026-03-31T23:14:55.320506Z,1,21
3147956347518570179,10535,1,10535,2026-01-01T00:04:02.218720Z,2026-03-31T21:58:13.321541Z,1,7
17115195854256516609,10525,1,10525,2026-01-01T03:03:02.363929Z,2026-03-31T22:56:45.961951Z,1,7
16568639235877678053,10515,1,10515,2026-01-01T00:05:38.053400Z,2026-03-31T22:04:21.823606Z,1,21
4948748769295265299,10500,1,10500,2026-01-01T00:04:34.806435Z,2026-03-31T23:47:53.313677Z,1,42
7543188448960249460,10486,1,10486,2026-01-01T00:23:01.042029Z,2026-03-31T23:55:33.388580Z,1,44
15214484344057571294,10434,1,10434,2026-01-01T00:04:44.056085Z,2026-03-31T23:51:08.983073Z,1,12
17146043274199606100,10422,1,10422,2026-01-01T02:02:51.891480Z,2026-03-31T22:55:13.351874Z,1,4
1818345995534580028,10410,1,10410,2026-01-01T00:01:55.193525Z,2026-03-31T23:49:18.600667Z,1,42
5083754282016903286,10395,1,10395,2026-01-01T00:17:09.200231Z,2026-03-31T20:56:12.066552Z,1,22
17304317721697211000,10380,1,10380,2026-01-01T00:04:57.061498Z,2026-03-31T23:58:30.613199Z,1,9
3672151829454634754,10369,1,10369,2026-01-01T00:19:21.312901Z,2026-03-31T23:58:14.771123Z,1,7
3107246006344146746,10298,1,10298,2026-01-01T00:04:10.989882Z,2026-03-31T23:37:18.870632Z,1,16
12760148115178746530,10276,1,10276,2026-01-01T00:18:17.225267Z,2026-03-31T23:24:12.549696Z,1,22
12940865506501104088,10233,1,10233,2026-01-01T01:00:42.121358Z,2026-03-31T22:27:33.353801Z,1,4
1769049791188707567,10210,1,10210,2026-01-01T02:27:10.508320Z,2026-03-31T22:00:26.710596Z,1,2
10075487744015168983,10199,1,10199,2026-01-01T00:09:14.567905Z,2026-03-31T23:57:28.515333Z,1,58
14865880015063292389,10190,1,10190,2026-01-01T00:23:10.373010Z,2026-03-31T23:38:07.715806Z,1,42
7724207575389789845,10143,1,10143,2026-01-01T00:45:49.676473Z,2026-03-31T22:43:03.960627Z,1,6
7646202189484981622,10108,1,10108,2026-01-01T01:18:46.749662Z,2026-03-31T22:27:39.090160Z,1,22
8322629934463840467,10108,1,10108,2026-01-01T00:02:00.309351Z,2026-03-31T23:28:00.244887Z,1,42
16413631965233913028,10102,1,10102,2026-01-01T02:25:05.160364Z,2026-03-31T22:29:05.727351Z,1,11
8095070846321023745,10091,1,10091,2026-01-01T01:49:09.319778Z,2026-03-31T22:44:48.649601Z,1,22
7852371976735562768,10065,1,10065,2026-01-01T06:02:57.437611Z,2026-03-31T21:54:47.998903Z,1,8
11669499549891387226,10045,1,10045,2026-01-01T00:42:02.412288Z,2026-03-31T21:54:31.032043Z,1,4
290792925540341295,10025,1,10025,2026-01-01T02:07:55.385610Z,2026-03-31T23:41:50.837438Z,1,5
2965912985866745575,10005,1,10005,2026-01-01T00:02:39.018601Z,2026-03-31T23:00:48.557427Z,1,22
9941739618519940735,10003,1,10003,2026-01-01T01:56:37.307587Z,2026-03-31T23:24:55.856942Z,1,2
8155195719612828897,9988,1,9988,2026-01-01T01:47:28.132693Z,2026-03-31T20:36:18.790431Z,1,6
13253488098919867538,9987,1,9987,2026-01-01T00:01:43.264353Z,2026-03-31T23:46:18.321601Z,1,16
14799810226640416443,9977,1,9977,2026-01-01T00:07:04.791099Z,2026-03-31T22:43:42.602348Z,1,4
1120805461918923246,9974,1,9974,2026-01-01T01:48:01.055329Z,2026-03-31T23:29:42.962571Z,1,2
8984374611031335131,9933,1,9933,2026-01-01T01:46:40.960852Z,2026-03-31T22:36:47.251038Z,1,7
12275397853577834285,9903,1,9903,2026-01-01T03:55:48.377339Z,2026-03-31T19:28:02.580556Z,1,2
17316530290026563278,9899,1,9899,2026-01-01T00:01:05.927870Z,2026-03-31T23:27:58.508249Z,1,4
710409214587597846,9888,1,9888,2026-01-01T01:31:40.133442Z,2026-03-31T23:50:56.865859Z,1,16
1280480700138434081,9873,1,9873,2026-01-01T00:05:47.529839Z,2026-03-31T23:51:10.527677Z,1,4
7944719024615683029,9854,1,9854,2026-01-01T00:26:40.391719Z,2026-03-31T23:52:46.941254Z,1,42
410408800667681292,9845,1,9845,2026-01-01T00:07:10.255578Z,2026-03-31T23:52:30.514714Z,1,15
3965710243604816295,9825,1,9825,2026-01-01T00:58:02.648897Z,2026-03-31T22:17:51.226991Z,1,6
12976894493642938066,9820,1,9820,2026-01-01T00:17:40.363738Z,2026-03-31T22:40:44.931890Z,1,4
9282273984911578167,9808,1,9808,2026-01-01T02:13:05.309180Z,2026-03-31T19:30:44.511500Z,1,11
11942674680897792579,9807,1,9807,2026-01-01T00:08:31.508009Z,2026-03-31T23:57:57.525333Z,1,42
5648351286609476011,9790,1,9790,2026-01-01T01:02:31.367638Z,2026-03-31T22:28:40.445904Z,1,6
1440614979817545143,9715,1,9715,2026-01-01T00:00:21.392225Z,2026-03-31T23:59:28.925790Z,1,3
14908677482130484030,9699,1,9699,2026-01-01T02:36:03.853400Z,2026-03-31T22:29:00.759596Z,1,8
3487459506765943110,9694,1,9694,2026-01-01T00:59:12.943337Z,2026-03-31T21:50:35.640997Z,1,2
5893232382269265358,9688,1,9688,2026-01-01T00:11:57.344873Z,2026-03-31T22:33:15.218244Z,1,18
13205164819312910855,9684,1,9684,2026-01-01T00:05:11.394440Z,2026-03-31T23:54:10.081258Z,1,42
17176175647371307097,9674,1,9674,2026-01-01T00:31:53.255763Z,2026-03-31T23:53:18.956230Z,1,2
17546909488985068129,9672,1,9672,2026-01-01T00:13:13.617319Z,2026-03-31T23:59:33.237292Z,1,11
15855356011479642219,9614,1,9614,2026-01-01T06:25:54.196154Z,2026-03-31T23:57:04.227303Z,1,25
5980987621277086320,9596,1,9596,2026-01-01T00:20:16.221830Z,2026-03-31T23:52:24.685417Z,1,9
12263136089604296194,9586,1,9586,2026-01-01T00:01:52.322874Z,2026-03-31T23:55:07.082274Z,1,2
3147933566276579586,9561,1,9561,2026-01-01T00:04:53.505982Z,2026-03-31T22:02:01.663598Z,1,11
5937066953455522397,9552,1,9552,2026-01-01T00:24:53.887276Z,2026-03-31T23:15:53.365392Z,1,11
13475647202853001768,9498,1,9498,2026-01-01T00:03:37.923410Z,2026-03-31T23:47:28.741832Z,1,42
15355006670116824855,9487,1,9487,2026-01-01T02:06:59.998775Z,2026-03-31T23:52:41.594234Z,1,13
17758059087202573713,9457,1,9457,2026-01-01T00:49:34.937798Z,2026-03-31T20:30:35.138346Z,1,11
17731358623828861574,9443,1,9443,2026-01-01T00:19:18.005472Z,2026-03-31T22:24:30.669865Z,1,7
3510647280010916585,9397,1,9397,2026-01-01T00:00:38.079319Z,2026-03-31T23:45:11.671874Z,1,12
12425721399523585832,9314,1,9314,2026-01-01T02:18:23.555820Z,2026-03-31T22:19:52.476960Z,1,22
4217775299440530323,9309,1,9309,2026-01-01T00:21:16.546244Z,2026-03-31T23:56:51.187423Z,1,22
6730125773531203416,9216,1,9216,2026-01-01T03:20:19.029627Z,2026-03-31T23:47:21.326433Z,1,4
153911341640538565,9194,1,9194,2026-01-01T00:06:46.322188Z,2026-03-31T23:53:46.384026Z,1,22
10137318907604925689,9193,1,9193,2026-01-01T00:06:30.894159Z,2026-03-31T23:55:58.764462Z,1,2
737812494104462366,9150,1,9150,2026-01-01T07:08:05.474955Z,2026-03-31T23:27:53.450244Z,1,11
12350226967375751472,9070,1,9070,2026-01-01T03:04:57.900977Z,2026-03-31T23:29:44.502846Z,1,16
18309111803654114377,9049,1,9049,2026-01-01T02:25:48.511538Z,2026-03-31T23:58:54.250913Z,1,13
8636708998364259165,9030,1,9030,2026-01-01T00:01:58.445081Z,2026-03-31T23:51:13.459505Z,1,42
14385798269634790118,9014,1,9014,2026-01-01T00:23:45.993419Z,2026-03-31T21:42:03.314115Z,1,11
14658638002994194050,8985,1,8985,2026-01-01T01:35:21.182141Z,2026-03-31T23:26:44.073651Z,1,2
4828779139835795721,8972,1,8972,2026-01-01T00:53:35.241723Z,2026-03-31T21:51:05.878581Z,1,4
8026692996522024662,8968,1,8968,2026-01-01T00:05:33.746731Z,2026-03-31T23:56:21.980213Z,1,4
10901962449106427524,8950,1,8950,2026-01-01T00:14:10.052107Z,2026-03-31T23:46:42.360106Z,1,42
2637579273638382090,8915,1,8915,2026-01-01T00:15:19.082277Z,2026-03-31T23:59:48.935205Z,1,58
1457921120091767731,8859,1,8859,2026-01-01T00:23:49.384330Z,2026-03-31T22:48:06.343380Z,1,3
6449451975195540421,8857,1,8857,2026-01-01T00:05:20.806898Z,2026-03-31T23:09:08.835520Z,1,6
15788605480363703915,8857,1,8857,2026-01-01T01:52:12.813212Z,2026-03-31T22:02:05.231018Z,1,7
4007573865471070321,8843,1,8843,2026-01-01T00:16:23.795468Z,2026-03-31T23:59:07.239000Z,1,11
3979947507466819334,8772,1,8772,2026-01-01T00:00:52.254068Z,2026-03-31T22:58:00.562798Z,1,25
13914215656994958965,8766,1,8766,2026-01-01T01:06:46.786883Z,2026-03-31T23:41:05.601039Z,1,6
16968274101036451107,8753,1,8753,2026-01-01T00:15:59.687380Z,2026-03-31T23:59:56.259410Z,1,42
4749116234675817208,8722,1,8722,2026-01-01T01:28:02.047028Z,2026-03-31T23:20:38.317077Z,1,2
16900402373173417848,8706,1,8706,2026-01-01T01:20:28.690791Z,2026-03-31T23:26:07.798301Z,1,6
11059570368692311732,8696,1,8696,2026-01-01T00:01:16.572315Z,2026-03-31T23:58:02.562930Z,1,16
10737415598362809165,8666,1,8666,2026-01-01T03:53:25.295482Z,2026-03-31T23:41:26.612827Z,1,22
12622754228711155647,8637,1,8637,2026-01-01T00:01:18.274107Z,2026-03-31T21:53:14.799203Z,1,22
904171591677252499,8628,1,8628,2026-01-01T00:32:07.110659Z,2026-03-31T20:28:40.822559Z,1,2
17531577852305657073,8621,1,8621,2026-01-01T00:20:36.313516Z,2026-03-31T22:44:06.650616Z,1,5
18035665113918176799,8613,1,8613,2026-01-01T00:11:25.687045Z,2026-03-31T23:40:53.779741Z,1,42
10848856018861665547,8600,1,8600,2026-01-01T05:19:06.539029Z,2026-03-31T23:44:49.565051Z,1,25
4405007911815642721,8570,1,8570,2026-01-01T00:22:25.947718Z,2026-03-31T23:52:33.261928Z,1,42
15968831846231142021,8548,1,8548,2026-01-01T00:02:36.791595Z,2026-03-31T23:56:36.889989Z,1,22
67249661492583228,8540,1,8540,2026-01-01T00:10:13.153749Z,2026-03-31T23:58:22.362552Z,1,11
5676679570710069622,8522,1,8522,2026-01-01T00:13:58.460435Z,2026-03-31T23:17:47.972907Z,1,7
12982321855424284389,8501,1,8501,2026-01-01T00:27:03.334935Z,2026-03-31T23:18:20.411460Z,1,22
18217832808266680972,8500,1,8500,2026-01-01T00:59:24.367729Z,2026-03-31T23:58:26.562564Z,1,4
1910329573852655735,8499,1,8499,2026-01-01T00:54:21.865102Z,2026-03-31T23:21:58.470839Z,1,27
5255581739522651190,8486,1,8486,2026-01-01T00:09:30.030240Z,2026-03-31T23:56:31.856024Z,1,11
17921076693882456007,8448,1,8448,2026-01-01T00:19:31.272348Z,2026-03-31T23:48:38.189761Z,1,6
9492621998370038851,8444,1,8444,2026-01-01T00:55:01.360192Z,2026-03-31T23:54:32.520749Z,1,42
17412365184055265442,8439,1,8439,2026-01-01T00:25:54.424688Z,2026-03-31T23:43:06.752112Z,1,22
13518281896206488768,8394,1,8394,2026-01-01T00:22:57.996526Z,2026-03-31T22:48:06.001304Z,1,5
333015331064704825,8393,1,8393,2026-01-01T01:08:40.650616Z,2026-03-31T23:34:56.558302Z,1,42
6594120483858192891,8387,1,8387,2026-01-01T00:19:48.227916Z,2026-03-31T23:57:31.146471Z,1,42
2639316091133930099,8386,1,8386,2026-01-01T00:09:47.227080Z,2026-03-31T23:24:00.133630Z,1,32
11686575276405569099,8356,1,8356,2026-01-01T00:33:56.123392Z,2026-03-31T23:44:31.462225Z,1,16
8031592589453972588,8339,1,8339,2026-01-01T00:01:45.893497Z,2026-03-31T23:59:00.497788Z,1,16
6388725628221158777,8293,1,8293,2026-01-01T00:00:10.848023Z,2026-03-31T23:53:15.195702Z,1,42
7581577141634355052,8266,1,8266,2026-01-01T00:08:04.191569Z,2026-03-31T22:57:44.153542Z,1,22
12117971630024758655,8253,1,8253,2026-01-01T00:26:28.728440Z,2026-03-31T22:37:58.986796Z,1,7
3141799337665580837,8250,1,8250,2026-01-01T06:00:55.932628Z,2026-03-31T22:18:41.701882Z,1,4
16026744077503298856,8145,1,8145,2026-01-01T00:37:46.397092Z,2026-03-31T23:28:22.545099Z,1,4
5535770992982356942,8143,1,8143,2026-01-01T00:10:55.891818Z,2026-03-31T23:57:11.544197Z,1,16
13437044724732752139,8140,1,8140,2026-01-01T00:22:33.228641Z,2026-03-31T23:58:44.222117Z,1,42
5466348575100208778,8122,1,8122,2026-01-01T00:15:10.908955Z,2026-03-31T23:56:20.323506Z,1,42
2621532264126818878,8095,1,8095,2026-01-01T00:06:08.398920Z,2026-03-31T23:55:18.398992Z,1,42
10759194741391494082,8092,1,8092,2026-01-01T00:00:40.669424Z,2026-03-31T23:53:54.010905Z,1,42
13514945006302378133,8089,1,8089,2026-01-01T01:39:49.667812Z,2026-03-31T23:28:52.862935Z,1,4
11317545160298414902,8060,1,8060,2026-01-01T01:57:52.690093Z,2026-03-31T19:46:52.195794Z,1,7
8352238726095413123,8041,1,8041,2026-01-01T05:22:45.859367Z,2026-03-31T20:56:25.446757Z,1,11
15976166864342549277,8007,1,8007,2026-01-01T07:32:48.999402Z,2026-03-31T21:39:27.377274Z,1,2
17531192403444285012,7998,1,7998,2026-01-01T08:58:31.751637Z,2026-03-31T23:52:58.469013Z,1,11
11043136598067803060,7985,1,7985,2026-01-01T00:13:36.492803Z,2026-03-31T15:58:02.471905Z,1,16
551347942409191037,7968,1,7968,2026-01-01T00:25:27.453909Z,2026-03-31T23:46:26.038636Z,1,42
17350891393925292019,7940,1,7940,2026-01-01T00:15:01.576684Z,2026-03-31T23:38:57.070160Z,1,11
12777943658947134785,7921,1,7921,2026-01-01T02:15:54.648355Z,2026-03-31T23:33:04.325812Z,1,5
5474818147795091936,7818,1,7818,2026-01-01T01:00:56.469760Z,2026-03-31T20:32:39.750247Z,1,4
9447667464863171248,7816,1,7816,2026-01-01T00:44:22.226968Z,2026-03-31T21:34:01.346804Z,1,9
4602917095743940456,7777,1,7777,2026-01-01T04:10:04.742544Z,2026-03-31T20:02:22.228066Z,1,11
4799426779090777847,7768,1,7768,2026-01-01T09:42:24.419952Z,2026-03-31T22:01:02.598672Z,1,2
13810010380357677155,7751,1,7751,2026-01-01T01:35:42.172225Z,2026-03-31T23:43:30.320034Z,1,11
5480631145875218979,7719,1,7719,2026-01-01T00:08:41.260460Z,2026-03-31T23:45:08.292970Z,1,16
6990540321383939191,7688,1,7688,2026-01-01T00:17:09.307594Z,2026-03-31T23:59:20.336219Z,1,11
3623164378103634927,7687,1,7687,2026-01-01T02:34:25.299633Z,2026-03-31T21:52:03.432996Z,1,2
17574607042697433141,7662,1,7662,2026-01-01T00:04:53.052302Z,2026-03-31T20:41:59.836611Z,1,7
7359021554191253395,7628,1,7628,2026-01-01T00:02:18.220394Z,2026-03-31T23:54:46.683231Z,1,42
11234397261756652200,7628,1,7628,2026-01-01T04:51:53.233208Z,2026-03-31T23:07:43.399271Z,1,4
16548716522404067436,7606,1,7606,2026-01-01T05:12:21.186798Z,2026-03-31T23:39:49.650259Z,1,6
12823301959681059174,7513,1,7513,2026-01-01T01:41:48.229241Z,2026-03-31T22:28:41.605881Z,1,11
