merchant_id,bucket_index,arrivals_in_bucket,min_arrival_seq,max_arrival_seq,first_ts_utc,last_ts_utc,volume_case
11780395027607592976,896,7,19870,34989,2026-02-07T08:28:54.928058Z,2026-02-07T08:52:45.311160Z,median-volume merchant
11780395027607592976,897,4,19945,19948,2026-02-07T09:21:40.988271Z,2026-02-07T09:39:26.215726Z,median-volume merchant
11780395027607592976,898,1,19976,19976,2026-02-07T10:37:59.143064Z,2026-02-07T10:37:59.143064Z,median-volume merchant
11780395027607592976,899,3,19988,19990,2026-02-07T11:10:06.199636Z,2026-02-07T11:47:53.842518Z,median-volume merchant
11780395027607592976,900,3,35006,35008,2026-02-07T12:22:04.196226Z,2026-02-07T12:57:03.817498Z,median-volume merchant
11780395027607592976,901,3,20000,35013,2026-02-07T13:13:51.754353Z,2026-02-07T13:56:06.601383Z,median-volume merchant
11780395027607592976,902,1,35019,35019,2026-02-07T14:12:31.588417Z,2026-02-07T14:12:31.588417Z,median-volume merchant
11780395027607592976,903,3,20012,20014,2026-02-07T15:00:17.201007Z,2026-02-07T15:57:05.144384Z,median-volume merchant
11780395027607592976,905,2,35029,35030,2026-02-07T17:27:44.419054Z,2026-02-07T17:37:58.075485Z,median-volume merchant
11780395027607592976,906,2,20035,35032,2026-02-07T18:11:51.093058Z,2026-02-07T18:36:26.312952Z,median-volume merchant
11780395027607592976,908,1,20044,20044,2026-02-07T20:12:38.185661Z,2026-02-07T20:12:38.185661Z,median-volume merchant
11780395027607592976,909,1,35048,35048,2026-02-07T21:27:56.317231Z,2026-02-07T21:27:56.317231Z,median-volume merchant
11780395027607592976,911,4,20055,35071,2026-02-07T23:19:49.185349Z,2026-02-07T23:52:37.201284Z,median-volume merchant
11780395027607592976,912,7,20067,35128,2026-02-08T00:07:50.075139Z,2026-02-08T00:51:40.889730Z,median-volume merchant
11780395027607592976,913,21,20108,35205,2026-02-08T01:02:04.128408Z,2026-02-08T01:55:51.867118Z,median-volume merchant
11780395027607592976,914,17,20184,35303,2026-02-08T02:01:58.737356Z,2026-02-08T02:52:31.109897Z,median-volume merchant
11780395027607592976,915,8,20301,35361,2026-02-08T03:00:05.996544Z,2026-02-08T03:51:19.806027Z,median-volume merchant
11780395027607592976,916,13,20413,35417,2026-02-08T04:01:58.408681Z,2026-02-08T04:58:02.657594Z,median-volume merchant
11780395027607592976,917,13,20520,35490,2026-02-08T05:02:14.157626Z,2026-02-08T05:56:25.201541Z,median-volume merchant
11780395027607592976,918,14,20636,35580,2026-02-08T06:04:46.609919Z,2026-02-08T06:57:51.816499Z,median-volume merchant
11780395027607592976,919,15,20747,35622,2026-02-08T07:00:05.703802Z,2026-02-08T07:37:28.905465Z,median-volume merchant
11780395027607592976,920,7,20838,35632,2026-02-08T08:01:37.278637Z,2026-02-08T08:43:37.369252Z,median-volume merchant
11780395027607592976,921,5,20915,35641,2026-02-08T09:09:46.189634Z,2026-02-08T09:59:37.279914Z,median-volume merchant
11780395027607592976,922,1,20953,20953,2026-02-08T10:33:45.547617Z,2026-02-08T10:33:45.547617Z,median-volume merchant
11780395027607592976,923,1,20967,20967,2026-02-08T11:53:46.369598Z,2026-02-08T11:53:46.369598Z,median-volume merchant
11780395027607592976,924,2,35655,35656,2026-02-08T12:19:17.720747Z,2026-02-08T12:58:40.791226Z,median-volume merchant
11780395027607592976,928,1,20987,20987,2026-02-08T16:54:36.805530Z,2026-02-08T16:54:36.805530Z,median-volume merchant
11780395027607592976,929,3,28,21009,2026-02-08T17:02:53.089563Z,2026-02-08T17:55:17.822131Z,median-volume merchant
11780395027607592976,930,6,43,21035,2026-02-08T18:09:52.619215Z,2026-02-08T18:31:09.405735Z,median-volume merchant
11780395027607592976,931,2,61,62,2026-02-08T19:35:26.927110Z,2026-02-08T19:46:07.656450Z,median-volume merchant
11780395027607592976,932,1,79,79,2026-02-08T20:44:41.548800Z,2026-02-08T20:44:41.548800Z,median-volume merchant
11780395027607592976,933,4,97,21078,2026-02-08T21:01:59.265134Z,2026-02-08T21:34:31.519005Z,median-volume merchant
11780395027607592976,934,8,119,21114,2026-02-08T22:05:22.979528Z,2026-02-08T22:51:38.136013Z,median-volume merchant
11780395027607592976,935,10,155,21175,2026-02-08T23:00:26.522020Z,2026-02-08T23:41:14.969324Z,median-volume merchant
11780395027607592976,936,25,217,21378,2026-02-09T00:03:18.358433Z,2026-02-09T00:59:20.122608Z,median-volume merchant
11780395027607592976,937,44,382,21770,2026-02-09T01:00:22.439758Z,2026-02-09T01:58:19.901275Z,median-volume merchant
11780395027607592976,938,72,714,22139,2026-02-09T02:00:29.653701Z,2026-02-09T02:58:01.359502Z,median-volume merchant
11780395027607592976,939,47,1181,22382,2026-02-09T03:00:12.524363Z,2026-02-09T03:58:41.451647Z,median-volume merchant
11780395027607592976,940,70,1631,22644,2026-02-09T04:01:07.812322Z,2026-02-09T04:59:39.348345Z,median-volume merchant
11780395027607592976,941,45,2072,22960,2026-02-09T05:01:15.655843Z,2026-02-09T05:58:41.023990Z,median-volume merchant
11780395027607592976,942,41,2513,23249,2026-02-09T06:03:37.660050Z,2026-02-09T06:58:50.369567Z,median-volume merchant
11780395027607592976,943,41,2904,23420,2026-02-09T07:00:28.200733Z,2026-02-09T07:57:45.483267Z,median-volume merchant
11780395027607592976,944,34,3315,23510,2026-02-09T08:00:36.211219Z,2026-02-09T08:56:32.938304Z,median-volume merchant
11780395027607592976,945,15,3589,23540,2026-02-09T09:01:59.275288Z,2026-02-09T09:59:55.589519Z,median-volume merchant
11780395027607592976,946,10,3723,23558,2026-02-09T10:04:32.788455Z,2026-02-09T10:50:30.010313Z,median-volume merchant
11780395027607592976,947,4,3796,3799,2026-02-09T11:10:03.752269Z,2026-02-09T11:58:27.588849Z,median-volume merchant
11780395027607592976,948,2,23586,23587,2026-02-09T12:09:16.920090Z,2026-02-09T12:50:11.999246Z,median-volume merchant
11780395027607592976,949,3,3855,3857,2026-02-09T13:24:12.853267Z,2026-02-09T13:51:25.383848Z,median-volume merchant
11780395027607592976,951,2,3892,3893,2026-02-09T15:40:34.245515Z,2026-02-09T15:59:48.387793Z,median-volume merchant
11780395027607592976,952,2,3906,23647,2026-02-09T16:00:49.854961Z,2026-02-09T16:20:16.244569Z,median-volume merchant
11780395027607592976,953,4,3923,23668,2026-02-09T17:09:12.770192Z,2026-02-09T17:51:38.791604Z,median-volume merchant
11780395027607592976,954,1,3935,3935,2026-02-09T18:12:05.022050Z,2026-02-09T18:12:05.022050Z,median-volume merchant
11780395027607592976,955,1,23698,23698,2026-02-09T19:50:54.174761Z,2026-02-09T19:50:54.174761Z,median-volume merchant
11780395027607592976,956,1,23714,23714,2026-02-09T20:34:54.547642Z,2026-02-09T20:34:54.547642Z,median-volume merchant
11780395027607592976,957,3,3987,23732,2026-02-09T21:00:29.441663Z,2026-02-09T21:10:14.206679Z,median-volume merchant
11780395027607592976,958,11,4009,23757,2026-02-09T22:00:02.459967Z,2026-02-09T22:51:15.259410Z,median-volume merchant
11780395027607592976,959,19,4045,23857,2026-02-09T23:00:31.715783Z,2026-02-09T23:40:41.604403Z,median-volume merchant
11780395027607592976,960,10,4103,24027,2026-02-10T00:01:39.592066Z,2026-02-10T00:50:52.938039Z,median-volume merchant
11780395027607592976,961,31,4267,24382,2026-02-10T01:01:03.982272Z,2026-02-10T01:59:20.869056Z,median-volume merchant
11780395027607592976,962,23,4547,24714,2026-02-10T02:00:16.439233Z,2026-02-10T02:57:47.518869Z,median-volume merchant
11780395027607592976,963,40,4981,24991,2026-02-10T03:03:26.635497Z,2026-02-10T03:56:57.244790Z,median-volume merchant
11780395027607592976,964,25,5503,25252,2026-02-10T04:00:47.492552Z,2026-02-10T04:52:24.426992Z,median-volume merchant
11780395027607592976,965,27,5962,25615,2026-02-10T05:00:09.168815Z,2026-02-10T05:54:29.631837Z,median-volume merchant
11780395027607592976,966,24,6411,25920,2026-02-10T06:01:18.691446Z,2026-02-10T06:59:13.876709Z,median-volume merchant
11780395027607592976,967,33,6817,26138,2026-02-10T07:00:35.433349Z,2026-02-10T07:57:49.740899Z,median-volume merchant
11780395027607592976,968,27,7210,26208,2026-02-10T08:02:15.052739Z,2026-02-10T08:57:29.078919Z,median-volume merchant
11780395027607592976,969,17,7452,7468,2026-02-10T09:01:36.823445Z,2026-02-10T09:57:57.216343Z,median-volume merchant
11780395027607592976,970,4,7615,26245,2026-02-10T10:25:01.138400Z,2026-02-10T10:54:27.975211Z,median-volume merchant
11780395027607592976,971,4,7658,7661,2026-02-10T11:10:04.198814Z,2026-02-10T11:43:02.102004Z,median-volume merchant
11780395027607592976,972,2,7689,26268,2026-02-10T12:17:08.348126Z,2026-02-10T12:17:50.500309Z,median-volume merchant
11780395027607592976,973,3,7702,26286,2026-02-10T13:08:36.325256Z,2026-02-10T13:30:04.791013Z,median-volume merchant
11780395027607592976,974,2,7722,26299,2026-02-10T14:45:37.793070Z,2026-02-10T14:49:33.247876Z,median-volume merchant
11780395027607592976,975,1,7737,7737,2026-02-10T15:06:41.701977Z,2026-02-10T15:06:41.701977Z,median-volume merchant
11780395027607592976,976,1,7758,7758,2026-02-10T16:46:16.656637Z,2026-02-10T16:46:16.656637Z,median-volume merchant
11780395027607592976,977,3,7775,26348,2026-02-10T17:10:33.126190Z,2026-02-10T17:22:07.279392Z,median-volume merchant
11780395027607592976,980,1,7820,7820,2026-02-10T20:34:47.100356Z,2026-02-10T20:34:47.100356Z,median-volume merchant
11780395027607592976,981,2,7841,7842,2026-02-10T21:16:49.993907Z,2026-02-10T21:29:15.695531Z,median-volume merchant
11780395027607592976,983,8,7884,26541,2026-02-10T23:09:29.948798Z,2026-02-10T23:52:43.213793Z,median-volume merchant
11780395027607592976,984,29,7959,26739,2026-02-11T00:00:42.755596Z,2026-02-11T00:57:38.189123Z,median-volume merchant
11780395027607592976,985,27,8111,27070,2026-02-11T01:02:07.306044Z,2026-02-11T01:59:12.440927Z,median-volume merchant
11780395027607592976,986,46,8396,27433,2026-02-11T02:00:05.294731Z,2026-02-11T02:57:42.371248Z,median-volume merchant
11780395027607592976,987,70,8777,27683,2026-02-11T03:01:31.506195Z,2026-02-11T03:59:55.562128Z,median-volume merchant
11780395027607592976,988,54,9242,27926,2026-02-11T04:03:48.169641Z,2026-02-11T04:59:58.152125Z,median-volume merchant
11780395027607592976,989,54,9670,28222,2026-02-11T05:01:17.250025Z,2026-02-11T05:58:46.558315Z,median-volume merchant
11780395027607592976,990,59,10121,28512,2026-02-11T06:01:12.162458Z,2026-02-11T06:59:16.524218Z,median-volume merchant
11780395027607592976,991,56,10602,28705,2026-02-11T07:01:02.580023Z,2026-02-11T07:59:23.505717Z,median-volume merchant
11780395027607592976,992,32,10969,28769,2026-02-11T08:01:11.335212Z,2026-02-11T08:58:36.662896Z,median-volume merchant
11780395027607592976,993,18,11243,28786,2026-02-11T09:06:50.262096Z,2026-02-11T09:54:59.449414Z,median-volume merchant
11780395027607592976,994,8,11379,28806,2026-02-11T10:11:32.972434Z,2026-02-11T10:44:21.415509Z,median-volume merchant
11780395027607592976,995,7,11431,28828,2026-02-11T11:03:17.753603Z,2026-02-11T11:53:29.440705Z,median-volume merchant
11780395027607592976,996,4,11452,28852,2026-02-11T12:07:09.007571Z,2026-02-11T12:23:52.692240Z,median-volume merchant
11780395027607592976,997,4,11472,28863,2026-02-11T13:06:47.636171Z,2026-02-11T13:32:05.483338Z,median-volume merchant
11780395027607592976,998,7,11490,28882,2026-02-11T14:23:04.220875Z,2026-02-11T14:57:03.203138Z,median-volume merchant
11780395027607592976,999,4,11511,28902,2026-02-11T15:06:45.630763Z,2026-02-11T15:56:33.432621Z,median-volume merchant
11780395027607592976,1000,5,11533,28921,2026-02-11T16:11:06.137738Z,2026-02-11T16:41:22.180767Z,median-volume merchant
11780395027607592976,1001,7,11547,28950,2026-02-11T17:13:32.928592Z,2026-02-11T17:53:09.259710Z,median-volume merchant
11780395027607592976,1002,2,11557,28969,2026-02-11T18:57:41.113507Z,2026-02-11T18:58:59.512804Z,median-volume merchant
11780395027607592976,1003,3,11568,28984,2026-02-11T19:24:39.688464Z,2026-02-11T19:40:50.654498Z,median-volume merchant
11780395027607592976,1004,4,11587,29001,2026-02-11T20:07:36.221098Z,2026-02-11T20:42:19.019146Z,median-volume merchant
11780395027607592976,1005,2,11607,29015,2026-02-11T21:31:53.007082Z,2026-02-11T21:38:51.918222Z,median-volume merchant
11780395027607592976,1006,4,11629,11632,2026-02-11T22:19:16.996140Z,2026-02-11T22:32:55.764554Z,median-volume merchant
11780395027607592976,1007,12,11666,29117,2026-02-11T23:00:14.707806Z,2026-02-11T23:55:54.661822Z,median-volume merchant
11780395027607592976,1008,24,11730,29312,2026-02-12T00:00:01.837002Z,2026-02-12T00:59:35.037767Z,median-volume merchant
11780395027607592976,1009,51,11888,29683,2026-02-12T01:00:00.007045Z,2026-02-12T01:59:20.276281Z,median-volume merchant
11780395027607592976,1010,76,12161,30048,2026-02-12T02:00:05.788317Z,2026-02-12T02:58:32.677735Z,median-volume merchant
11780395027607592976,1011,45,12587,30305,2026-02-12T03:02:21.006894Z,2026-02-12T03:59:09.599476Z,median-volume merchant
11780395027607592976,1012,47,12967,30555,2026-02-12T04:00:33.008555Z,2026-02-12T04:59:52.993170Z,median-volume merchant
11780395027607592976,1013,68,13336,30885,2026-02-12T05:00:39.797829Z,2026-02-12T05:57:40.321117Z,median-volume merchant
11780395027607592976,1014,61,13773,31168,2026-02-12T06:00:13.721400Z,2026-02-12T06:58:12.057127Z,median-volume merchant
11780395027607592976,1015,42,14216,31348,2026-02-12T07:00:50.064836Z,2026-02-12T07:59:48.569427Z,median-volume merchant
11780395027607592976,1016,30,14633,31410,2026-02-12T08:03:56.216524Z,2026-02-12T08:59:09.617258Z,median-volume merchant
11780395027607592976,1017,22,14901,31439,2026-02-12T09:08:40.893541Z,2026-02-12T09:59:35.067698Z,median-volume merchant
11780395027607592976,1018,6,15063,15068,2026-02-12T10:09:53.168083Z,2026-02-12T10:34:28.159728Z,median-volume merchant
11780395027607592976,1019,4,15110,31478,2026-02-12T11:33:31.616933Z,2026-02-12T11:58:18.287978Z,median-volume merchant
11780395027607592976,1020,2,15136,31493,2026-02-12T12:20:35.088226Z,2026-02-12T12:33:35.261372Z,median-volume merchant
11780395027607592976,1021,3,15162,31505,2026-02-12T13:43:50.605415Z,2026-02-12T13:59:30.404877Z,median-volume merchant
11780395027607592976,1022,2,15179,15180,2026-02-12T14:48:06.895370Z,2026-02-12T14:55:41.765460Z,median-volume merchant
11780395027607592976,1023,2,31530,31531,2026-02-12T15:06:21.480666Z,2026-02-12T15:17:31.490404Z,median-volume merchant
11780395027607592976,1025,2,15232,31558,2026-02-12T17:02:56.209590Z,2026-02-12T17:37:37.593709Z,median-volume merchant
11780395027607592976,1026,5,15247,15251,2026-02-12T18:29:03.250089Z,2026-02-12T18:51:18.254485Z,median-volume merchant
11780395027607592976,1028,2,15287,31608,2026-02-12T20:14:51.892762Z,2026-02-12T20:16:44.700406Z,median-volume merchant
11780395027607592976,1029,4,15307,31624,2026-02-12T21:01:26.530642Z,2026-02-12T21:49:43.603655Z,median-volume merchant
11780395027607592976,1030,4,15333,31652,2026-02-12T22:19:00.886830Z,2026-02-12T22:32:28.007611Z,median-volume merchant
11780395027607592976,1031,10,15361,31719,2026-02-12T23:03:45.156990Z,2026-02-12T23:57:30.171096Z,median-volume merchant
11780395027607592976,1032,21,15412,31917,2026-02-13T00:00:08.073075Z,2026-02-13T00:58:30.334739Z,median-volume merchant
11780395027607592976,1033,42,15567,32289,2026-02-13T01:00:57.776884Z,2026-02-13T01:59:50.203102Z,median-volume merchant
11780395027607592976,1034,52,15892,32648,2026-02-13T02:01:50.200181Z,2026-02-13T02:58:46.091907Z,median-volume merchant
11780395027607592976,1035,64,16327,32925,2026-02-13T03:00:42.059563Z,2026-02-13T03:59:38.028091Z,median-volume merchant
11780395027607592976,1036,44,16803,33205,2026-02-13T04:00:17.326780Z,2026-02-13T04:56:47.225582Z,median-volume merchant
11780395027607592976,1037,50,17185,33545,2026-02-13T05:00:24.769281Z,2026-02-13T05:59:01.773924Z,median-volume merchant
11780395027607592976,1038,47,17624,33882,2026-02-13T06:00:33.768549Z,2026-02-13T06:59:26.791785Z,median-volume merchant
11780395027607592976,1039,54,18064,34073,2026-02-13T07:01:34.344495Z,2026-02-13T07:59:46.398930Z,median-volume merchant
11780395027607592976,1040,19,18443,34137,2026-02-13T08:00:39.174197Z,2026-02-13T08:49:51.933981Z,median-volume merchant
11780395027607592976,1041,15,18693,34170,2026-02-13T09:01:14.614167Z,2026-02-13T09:54:48.603386Z,median-volume merchant
11780395027607592976,1042,6,18817,34184,2026-02-13T10:06:40.054050Z,2026-02-13T10:57:05.096175Z,median-volume merchant
11780395027607592976,1043,1,34195,34195,2026-02-13T11:30:19.175559Z,2026-02-13T11:30:19.175559Z,median-volume merchant
11780395027607592976,1044,1,34210,34210,2026-02-13T12:46:10.775264Z,2026-02-13T12:46:10.775264Z,median-volume merchant
11780395027607592976,1045,3,18895,18897,2026-02-13T13:04:39.790234Z,2026-02-13T13:47:43.450777Z,median-volume merchant
11780395027607592976,1046,3,18915,34239,2026-02-13T14:00:46.371969Z,2026-02-13T14:45:19.222617Z,median-volume merchant
11780395027607592976,1047,4,18928,34254,2026-02-13T15:02:43.915034Z,2026-02-13T15:34:49.885595Z,median-volume merchant
11780395027607592976,1048,1,34266,34266,2026-02-13T16:54:26.091234Z,2026-02-13T16:54:26.091234Z,median-volume merchant
11780395027607592976,1049,1,34277,34277,2026-02-13T17:26:20.216998Z,2026-02-13T17:26:20.216998Z,median-volume merchant
11780395027607592976,1050,2,34286,34287,2026-02-13T18:29:50.386246Z,2026-02-13T18:55:58.753954Z,median-volume merchant
11780395027607592976,1051,3,18952,34294,2026-02-13T19:25:08.753946Z,2026-02-13T19:54:12.402756Z,median-volume merchant
11780395027607592976,1054,2,18965,34308,2026-02-13T22:00:55.180654Z,2026-02-13T22:19:42.118039Z,median-volume merchant
11780395027607592976,1055,4,18977,34323,2026-02-13T23:07:29.640407Z,2026-02-13T23:36:31.940981Z,median-volume merchant
11780395027607592976,1056,7,19005,34379,2026-02-14T00:08:57.102744Z,2026-02-14T00:40:42.690097Z,median-volume merchant
11780395027607592976,1057,19,19068,34483,2026-02-14T01:00:47.516271Z,2026-02-14T01:59:24.846770Z,median-volume merchant
11780395027607592976,1058,21,19145,34583,2026-02-14T02:04:30.127048Z,2026-02-14T02:59:20.844961Z,median-volume merchant
11780395027607592976,1059,19,19269,34668,2026-02-14T03:01:18.633011Z,2026-02-14T03:59:55.846319Z,median-volume merchant
11780395027607592976,1060,15,19394,34730,2026-02-14T04:03:42.440536Z,2026-02-14T04:56:32.503454Z,median-volume merchant
11780395027607592976,1061,19,19515,34833,2026-02-14T05:05:32.767798Z,2026-02-14T05:56:44.684582Z,median-volume merchant
11780395027607592976,1062,30,19634,34928,2026-02-14T06:00:07.968807Z,2026-02-14T06:59:16.906397Z,median-volume merchant
11780395027607592976,1063,13,19760,34969,2026-02-14T07:00:08.439493Z,2026-02-14T07:59:46.316941Z,median-volume merchant
11780395027607592976,1064,7,19875,34990,2026-02-14T08:01:48.072065Z,2026-02-14T08:58:40.390610Z,median-volume merchant
11780395027607592976,1065,2,19949,19950,2026-02-14T09:03:33.231946Z,2026-02-14T09:46:22.740176Z,median-volume merchant
11780395027607592976,1066,1,19977,19977,2026-02-14T10:16:32.260303Z,2026-02-14T10:16:32.260303Z,median-volume merchant
11780395027607592976,1067,1,35004,35004,2026-02-14T11:43:44.333778Z,2026-02-14T11:43:44.333778Z,median-volume merchant
11780395027607592976,1069,1,20002,20002,2026-02-14T13:15:36.917005Z,2026-02-14T13:15:36.917005Z,median-volume merchant
11780395027607592976,1071,2,20015,35021,2026-02-14T15:00:35.459530Z,2026-02-14T15:58:41.015911Z,median-volume merchant
11780395027607592976,1074,1,20036,20036,2026-02-14T18:39:57.359803Z,2026-02-14T18:39:57.359803Z,median-volume merchant
11780395027607592976,1075,2,35035,35036,2026-02-14T19:10:58.192326Z,2026-02-14T19:18:00.841857Z,median-volume merchant
11780395027607592976,1076,1,35045,35045,2026-02-14T20:55:38.579780Z,2026-02-14T20:55:38.579780Z,median-volume merchant
11780395027607592976,1079,3,20056,35073,2026-02-14T23:10:33.476016Z,2026-02-14T23:34:22.956352Z,median-volume merchant
11780395027607592976,1080,9,20069,35133,2026-02-15T00:04:04.233957Z,2026-02-15T00:58:34.423262Z,median-volume merchant
11780395027607592976,1081,9,20118,35209,2026-02-15T01:02:30.483521Z,2026-02-15T01:56:28.830093Z,median-volume merchant
11780395027607592976,1082,8,20193,35305,2026-02-15T02:05:46.588519Z,2026-02-15T02:53:22.792753Z,median-volume merchant
11780395027607592976,1083,7,20304,35363,2026-02-15T03:33:35.298640Z,2026-02-15T03:57:46.938548Z,median-volume merchant
11780395027607592976,1084,12,20421,35424,2026-02-15T04:04:40.509088Z,2026-02-15T04:52:00.150171Z,median-volume merchant
11780395027607592976,1085,7,20531,35494,2026-02-15T05:01:10.473597Z,2026-02-15T05:52:19.810641Z,median-volume merchant
11780395027607592976,1086,6,20649,35583,2026-02-15T06:25:29.473897Z,2026-02-15T06:58:52.012008Z,median-volume merchant
11780395027607592976,1087,4,20759,20762,2026-02-15T07:21:54.269511Z,2026-02-15T07:55:55.855418Z,median-volume merchant
11780395027607592976,1088,3,20844,20846,2026-02-15T08:28:17.666778Z,2026-02-15T08:47:56.498147Z,median-volume merchant
11780395027607592976,1089,2,20919,20920,2026-02-15T09:07:42.488809Z,2026-02-15T09:39:22.762153Z,median-volume merchant
11780395027607592976,1090,1,20954,20954,2026-02-15T10:10:39.230374Z,2026-02-15T10:10:39.230374Z,median-volume merchant
11780395027607592976,1096,1,11,11,2026-02-15T16:18:30.300164Z,2026-02-15T16:18:30.300164Z,median-volume merchant
11780395027607592976,1097,3,21010,21012,2026-02-15T17:02:27.370244Z,2026-02-15T17:54:53.644513Z,median-volume merchant
11780395027607592976,1098,1,45,45,2026-02-15T18:47:48.324128Z,2026-02-15T18:47:48.324128Z,median-volume merchant
11780395027607592976,1099,1,63,63,2026-02-15T19:00:08.285210Z,2026-02-15T19:00:08.285210Z,median-volume merchant
11780395027607592976,1100,2,80,21065,2026-02-15T20:31:36.353963Z,2026-02-15T20:32:37.010561Z,median-volume merchant
11780395027607592976,1102,1,21115,21115,2026-02-15T22:30:16.633346Z,2026-02-15T22:30:16.633346Z,median-volume merchant
11780395027607592976,1103,5,21176,21180,2026-02-15T23:16:03.278082Z,2026-02-15T23:58:58.988496Z,median-volume merchant
11780395027607592976,1104,30,230,21404,2026-02-16T00:00:57.060099Z,2026-02-16T00:58:41.374007Z,median-volume merchant
11780395027607592976,1105,73,400,21822,2026-02-16T01:00:43.756442Z,2026-02-16T01:59:47.177115Z,median-volume merchant
11780395027607592976,1106,74,760,22173,2026-02-16T02:00:20.833353Z,2026-02-16T02:59:51.427704Z,median-volume merchant
11780395027607592976,1107,57,1217,22404,2026-02-16T03:00:11.532383Z,2026-02-16T03:58:18.506060Z,median-volume merchant
11780395027607592976,1108,50,1680,22675,2026-02-16T04:00:49.955301Z,2026-02-16T04:59:08.805897Z,median-volume merchant
11780395027607592976,1109,85,2098,23004,2026-02-16T05:00:00.540220Z,2026-02-16T05:59:59.894571Z,median-volume merchant
11780395027607592976,1110,42,2546,23262,2026-02-16T06:00:04.528725Z,2026-02-16T06:57:12.259531Z,median-volume merchant
11780395027607592976,1111,38,2933,23430,2026-02-16T07:00:38.348242Z,2026-02-16T07:59:44.850054Z,median-volume merchant
11780395027607592976,1112,14,3346,23516,2026-02-16T08:02:17.460036Z,2026-02-16T08:55:31.514939Z,median-volume merchant
11780395027607592976,1113,9,3602,3610,2026-02-16T09:09:25.430557Z,2026-02-16T09:57:59.893004Z,median-volume merchant
11780395027607592976,1114,6,3732,23559,2026-02-16T10:23:06.861736Z,2026-02-16T10:56:16.432996Z,median-volume merchant
11780395027607592976,1115,4,3800,23576,2026-02-16T11:01:59.170090Z,2026-02-16T11:26:36.796906Z,median-volume merchant
11780395027607592976,1116,3,3833,23589,2026-02-16T12:07:47.396752Z,2026-02-16T12:57:03.368897Z,median-volume merchant
11780395027607592976,1117,3,3858,23608,2026-02-16T13:03:30.398813Z,2026-02-16T13:42:24.213687Z,median-volume merchant
11780395027607592976,1118,3,3874,23623,2026-02-16T14:19:37.647803Z,2026-02-16T14:45:29.120950Z,median-volume merchant
11780395027607592976,1121,4,3926,23671,2026-02-16T17:01:02.213015Z,2026-02-16T17:50:05.097888Z,median-volume merchant
11780395027607592976,1122,1,23686,23686,2026-02-16T18:03:06.735655Z,2026-02-16T18:03:06.735655Z,median-volume merchant
11780395027607592976,1123,3,23699,23701,2026-02-16T19:26:35.710541Z,2026-02-16T19:54:03.184716Z,median-volume merchant
11780395027607592976,1124,2,3973,23715,2026-02-16T20:05:45.564051Z,2026-02-16T20:49:16.530030Z,median-volume merchant
11780395027607592976,1125,7,3989,23737,2026-02-16T21:09:53.737588Z,2026-02-16T21:58:42.634379Z,median-volume merchant
11780395027607592976,1126,8,4018,23763,2026-02-16T22:05:33.069257Z,2026-02-16T22:48:57.948909Z,median-volume merchant
11780395027607592976,1127,11,23858,23868,2026-02-16T23:04:14.895913Z,2026-02-16T23:57:35.617136Z,median-volume merchant
11780395027607592976,1128,26,4106,24040,2026-02-17T00:02:19.130516Z,2026-02-17T00:58:20.172131Z,median-volume merchant
11780395027607592976,1129,48,4285,24416,2026-02-17T01:00:37.539296Z,2026-02-17T01:59:23.595826Z,median-volume merchant
11780395027607592976,1130,39,4564,24738,2026-02-17T02:00:13.520395Z,2026-02-17T02:59:38.552152Z,median-volume merchant
11780395027607592976,1131,32,5009,25004,2026-02-17T03:00:30.240246Z,2026-02-17T03:59:44.130934Z,median-volume merchant
11780395027607592976,1132,57,5519,25274,2026-02-17T04:00:52.021746Z,2026-02-17T04:56:32.272170Z,median-volume merchant
11780395027607592976,1133,55,5974,25640,2026-02-17T05:01:37.317535Z,2026-02-17T05:58:28.689364Z,median-volume merchant
11780395027607592976,1134,33,6425,25930,2026-02-17T06:00:53.960073Z,2026-02-17T06:55:43.020302Z,median-volume merchant
11780395027607592976,1135,19,6845,26150,2026-02-17T07:01:31.831970Z,2026-02-17T07:53:02.729783Z,median-volume merchant
11780395027607592976,1136,8,7235,7242,2026-02-17T08:15:33.239972Z,2026-02-17T08:52:53.528716Z,median-volume merchant
11780395027607592976,1137,7,7469,26236,2026-02-17T09:10:22.730967Z,2026-02-17T09:32:55.469560Z,median-volume merchant
11780395027607592976,1138,1,7618,7618,2026-02-17T10:05:40.553957Z,2026-02-17T10:05:40.553957Z,median-volume merchant
11780395027607592976,1139,2,7662,7663,2026-02-17T11:32:49.015226Z,2026-02-17T11:45:09.130666Z,median-volume merchant
11780395027607592976,1140,1,7690,7690,2026-02-17T12:11:16.286320Z,2026-02-17T12:11:16.286320Z,median-volume merchant
11780395027607592976,1141,3,7704,26288,2026-02-17T13:10:50.580120Z,2026-02-17T13:13:43.095003Z,median-volume merchant
11780395027607592976,1144,1,26329,26329,2026-02-17T16:17:06.919012Z,2026-02-17T16:17:06.919012Z,median-volume merchant
11780395027607592976,1145,4,7776,26350,2026-02-17T17:31:29.933268Z,2026-02-17T17:59:21.132492Z,median-volume merchant
11780395027607592976,1147,4,7805,26392,2026-02-17T19:12:10.506536Z,2026-02-17T19:59:52.662075Z,median-volume merchant
11780395027607592976,1148,4,7821,26414,2026-02-17T20:18:13.064152Z,2026-02-17T20:54:57.827980Z,median-volume merchant
11780395027607592976,1149,3,7843,26427,2026-02-17T21:04:54.410227Z,2026-02-17T21:54:57.817537Z,median-volume merchant
